"","TEMP_STA_1","FID_1","AREA","PERIMETER","TEMP_STATI","COUNTRY_ID","NAME","LAT","LON","ELEV","FID_2","CNTRY_NAME","LONG_NAME","SQKM","SQMI","JAN","FEB","MAR","APR","MAI","JUN","JUL","AUG","SEP","OCT","NOV","DEC","YEAR"
"1270",2849300,701,0,0,702,201,"TARA",56.9,74.38,-999,103,"Russia","Russian Federation",16897294,6524043.5,-19.483,-17.658,-10.536,0.981,9.472,15.787,18.023,14.985,9.378,0.837,-9.3,-16.68,-0.3495
"1271",2849800,702,0,0,703,201,"NIZNE-KOLOSOVSKOE",56.45,73.65,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.26,-16.011,-7.18,2.26,9.46,16.81,18.83,16.09,9.378,1.856,-8.678,-14.456,1.00825
"1272",2850600,703,0,0,704,201,"ELABUGA",55.77,52.07,-999,103,"Russia","Russian Federation",16897294,6524043.5,-12.19,-10.81,-5.28,4.23,12.15,17.81,19.65,17.08,10.822,3.31,-5.278,-9.711,3.48192
"1273",2853700,704,0,0,705,201,"DUVAN",55.7,57.9,-999,103,"Russia","Russian Federation",16897294,6524043.5,-13.733,-11.411,-5.67,3.48,10.44,17.04,18.57,15.84,10.078,2.411,-6.188,-10.911,2.4955
"1274",2854100,705,0,0,706,201,"UFALEJ",56.08,60.3,-999,103,"Russia","Russian Federation",16897294,6524043.5,-13.43,-11.79,-5.34,3.18,9.2,16.16,17.88,14.94,8.856,1.911,-6.475,-11.678,1.95117
"1275",2855200,706,0,0,707,201,"SADRINSK",56.08,63.63,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.088,-14.931,-8.016,3.503,11.864,17.391,18.901,16.498,10.618,2.363,-6.486,-13.701,1.82633
"1276",2857300,707,0,0,708,201,"ISIM",56.1,69.43,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.14,-15.43,-7.86,3.09,10.13,17.48,19.4,16.58,10.01,2.522,-8.525,-13.567,1.47417
"1277",2858600,708,0,0,709,201,"TJUKALINSK",55.87,72.2,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.411,-15.12,-7.16,2.95,10.12,17.23,19.43,16.53,9.878,2.411,-8.4,-13.567,1.57425
"1278",2858800,709,0,0,710,201,"NAZYVOEVSK",55.57,71.37,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.589,-15.02,-7.2,3.43,10.53,17.767,19.82,16.544,10.233,2.656,-7.213,-13.311,1.88725
"1279",2859300,710,0,0,711,201,"BOL'SEREC'E",56.1,74.63,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.47,-16.31,-7.9,2.4,10.344,16.97,19.222,16.5,9.87,2.12,-8.656,-14.311,1.14825
"1280",2859800,711,0,0,712,201,"SARGATSKOE",55.6,73.48,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.12,-16.23,-8.19,2.92,10.38,17.23,19.5,16.95,10.32,2.44,-8.2,-13.967,1.41942
"1281",2861500,712,0,0,713,201,"BAKALY",55.18,53.8,-999,103,"Russia","Russian Federation",16897294,6524043.5,-13.29,-12.06,-6.77,4.17,11.81,17.69,19.322,17.122,11.189,3.71,-5.567,-10.433,3.07442
"1282",2862100,713,0,0,714,201,"BIRSK",55.42,55.53,-999,103,"Russia","Russian Federation",16897294,6524043.5,-12.29,-10.97,-4.97,4.3,12.54,18.61,19.98,17.511,11.3,3.46,-5.633,-10.678,3.59667
"1283",2863700,714,0,0,715,201,"KROPACEVO",55,57.98,-999,103,"Russia","Russian Federation",16897294,6524043.5,-12.733,-12.04,-5.51,3.23,10.37,16.956,18.27,15.45,9.557,2.1,-6.312,-10.9,2.36983
"1284",2864200,715,0,0,716,201,"CELJABINSK",55.3,61.53,-999,103,"Russia","Russian Federation",16897294,6524043.5,-13.74,-11.68,-4.96,5.05,11.1,17.99,19.54,16.84,10.67,3.21,-6.222,-11.178,3.05167
"1285",2865500,716,0,0,717,201,"SUMIHA",55.23,63.32,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.55,-12.433,-6.41,4.78,11.31,18.53,20.05,17.34,11.03,3.256,-6.213,-12.222,2.87233
"1286",2866100,717,0,0,718,201,"KURGAN",55.47,65.4,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.364,-16.233,-9.227,3.449,12.274,17.881,19.458,16.803,10.822,2.201,-6.767,-14.325,1.581
"1287",2867900,718,0,0,719,201,"PETROPAVLOVSK",54.83,69.15,-999,101,"Kazakhstan","Republic of Kazakhstan",2832825.5,1093754.13,-18.145,-16.949,-10.319,2.608,11.712,17.449,19.332,16.505,10.684,1.772,-7.707,-15.166,0.981333
"1288",2868800,719,0,0,720,201,"ISILKUL",54.9,71.27,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.78,-15.37,-8.07,3.49,10.95,18.17,20.09,17.33,10.83,2.744,-7.512,-14.362,1.87583
"1289",2869600,720,0,0,721,201,"KALACINSK",55.03,74.58,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.262,-16.038,-7.98,3.02,11.01,17.55,19.68,17.37,10.625,2.622,-7.5,-14.462,1.63625
"1290",2869800,721,0,0,722,201,"OMSK",54.93,73.4,-999,103,"Russia","Russian Federation",16897294,6524043.5,-18.429,-17.341,-10.237,1.975,11.285,17.291,19.317,16.312,10.623,2.053,-8.317,-15.848,0.723667
"1291",2871100,722,0,0,723,201,"BUGUL'MA",54.58,52.8,-999,103,"Russia","Russian Federation",16897294,6524043.5,-12.25,-10.93,-5.84,3.75,12.06,17.43,19.14,16.64,10.72,3.04,-5.522,-9.944,3.19117
"1292",2872200,723,0,0,724,201,"UFA",54.75,56,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.439,-13.512,-6.798,3.987,12.769,17.613,19.245,17.153,11.143,3.061,-5.043,-11.727,2.78767
"1293",2874701,724,0,0,725,201,"TROITSK",54.08,61.62,180,103,"Russia","Russian Federation",16897294,6524043.5,-14.722,-13.56,-6.95,5.35,12.12,19.22,20.37,17.86,11.77,3.71,-6.175,-11.4,3.13275
"1294",2875600,725,0,0,726,201,"ZVERINOGOLOVSKAJA",54.47,64.87,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.07,-14.34,-7.88,4.71,11.98,19.38,20.81,18.24,11.671,3.767,-6.425,-13.188,2.80458
"1295",2876600,726,0,0,727,201,"BLAGOVESCENSKOE",54.37,67,-999,101,"Kazakhstan","Republic of Kazakhstan",2832825.5,1093754.13,-15.25,-15.36,-8.62,3.98,11.21,18.79,20.37,17.73,11.13,3.04,-8.062,-13.322,2.13633
"1296",2878600,727,0,0,728,201,"POLTAVKA",54.37,71.75,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.71,-15.8,-8.65,4.056,11.62,18.71,20.73,18.02,11.3,3.144,-8.122,-13.95,2.11233
"1297",2879100,728,0,0,729,201,"BORISOVSKIJ         ZERNO",54.62,72.58,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.111,-16.11,-8.578,3.29,11.41,18.21,20.222,17.55,10.8,2.644,-7.929,-14.488,1.7425
"1298",2879700,729,0,0,730,201,"ODESSKOE",54.2,72.97,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.11,-16.49,-9.17,3.25,11.46,18.53,20.31,17.74,11.15,2.75,-8.556,-14.033,1.73592
"1299",2879900,730,0,0,731,201,"CERLAK",54.17,74.8,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.49,-15.93,-8.2,3.58,12.02,18.61,20.67,18.2,11.62,3.11,-7.944,-13.556,2.22417
"1300",2879901,731,0,0,732,201,"RUSSKAYA POLYANA, KAZA",53.78,73.88,125,103,"Russia","Russian Federation",16897294,6524043.5,-15.56,-16.4,-8.6,3.74,12.2,18.92,20.69,18.2,11.833,3.389,-6.812,-13.775,2.31875
"1301",2883800,732,0,0,733,201,"MAGNITOGOSK",53.35,59.08,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.16,-13.35,-7.37,4.36,11.52,17.81,19.5,16.95,10.78,3.01,-6.9,-12.3,2.4875
"1302",2887900,733,0,0,734,201,"KOKCETAV",53.28,69.35,-999,101,"Kazakhstan","Republic of Kazakhstan",2832825.5,1093754.13,-15.933,-15.438,-8.646,3.586,11.969,17.987,19.633,16.998,11.384,2.911,-6.684,-13.251,2.043
"1303",2890000,734,0,0,735,201,"KUJBYSEV (BEZENCUK)",53.25,50.45,-999,103,"Russia","Russian Federation",16897294,6524043.5,-13.005,-12.06,-5.491,5.878,14.385,18.847,20.522,18.971,12.842,4.325,-3.422,-9.391,4.36675
"1304",2890900,735,0,0,736,201,"BUZULUKSKAJA",52.75,52.28,-999,103,"Russia","Russian Federation",16897294,6524043.5,-11.59,-11.01,-5.5,6.12,14.17,19.62,21.32,18.85,13,4.85,-4.178,-9.1,4.71267
"1305",2892500,736,0,0,737,201,"MELEUZ",52.95,55.97,-999,103,"Russia","Russian Federation",16897294,6524043.5,-12.74,-12.4,-6.08,5.21,13.48,19.15,20.74,18.14,12.1,4.256,-5.056,-10.322,3.87317
"1306",2895200,737,0,0,738,201,"KUSTANAJ",53.22,63.62,-999,101,"Kazakhstan","Republic of Kazakhstan",2832825.5,1093754.13,-16.926,-16.526,-9.928,3.846,13.04,18.667,20.371,17.94,11.89,3.032,-6.18,-14.064,2.09683
"1307",2902300,738,0,0,739,201,"NAPAS",59.93,81.98,-999,103,"Russia","Russian Federation",16897294,6524043.5,-20.54,-18.36,-8.64,-2.34,5.92,14.77,18.04,14.91,7.57,-1.1,-11.778,-17.556,-1.592
"1308",2910302,739,0,0,740,201,"YAGIE-YAG",58.45,76.42,90,103,"Russia","Russian Federation",16897294,6524043.5,-17.11,-15.75,-6.633,0.34,7.35,15.21,18.12,15.47,8.59,0.711,-9.711,-15.078,0.12575
"1309",2911100,740,0,0,741,201,"SREDNY VASJUGAN",59.22,78.23,-999,103,"Russia","Russian Federation",16897294,6524043.5,-18.2,-16.41,-6.66,-0.57,7.12,15.47,18.42,15.43,8.344,0.411,-9.075,-16.871,-0.215917
"1310",2912200,741,0,0,742,201,"KARGASOK",59.05,80.95,-999,103,"Russia","Russian Federation",16897294,6524043.5,-18.856,-17.77,-7.76,-1.02,6.97,15.31,18.46,15.45,8.38,0.21,-10.611,-15.922,-0.596584
"1311",2912800,742,0,0,743,201,"PARABEL'",58.7,81.5,-999,103,"Russia","Russian Federation",16897294,6524043.5,-18.93,-17.19,-7.69,-0.66,7.18,15.156,17.556,15.1,8.36,0.444,-9.46,-16.229,-0.53025
"1312",2923100,743,0,0,744,201,"KOLPASEV",58.3,82.9,-999,103,"Russia","Russian Federation",16897294,6524043.5,-20.084,-18.299,-10.352,-0.67,7.323,15.2,18.066,14.599,8.513,0.213,-11.257,-18.8,-1.29567
"1313",2926300,744,0,0,745,201,"ENISEJSK",58.45,92.15,-999,103,"Russia","Russian Federation",16897294,6524043.5,-22.093,-19.097,-10.513,-1.172,7.09,15.148,18.716,15.117,8.166,-0.521,-12.102,-20.389,-1.80417
"1314",2927400,745,0,0,746,201,"STRELKA",58.08,93,-999,103,"Russia","Russian Federation",16897294,6524043.5,-19.8,-17.98,-8.55,-0.65,8.05,14.488,18.112,16.122,8.956,0.622,-8.933,-14.6,-0.346917
"1315",2928200,746,0,0,747,201,"BOGUCANY",58.42,97.4,-999,103,"Russia","Russian Federation",16897294,6524043.5,-24.075,-22.014,-11.629,-0.394,7.408,15.611,18.728,15.071,8.01,-0.502,-12.95,-22.054,-2.39917
"1316",2928202,747,0,0,748,201,"GONDA",57.85,97.4,378,103,"Russia","Russian Federation",16897294,6524043.5,-20.356,-17.35,-8.18,-1.25,7.52,13.056,16.356,14.32,7.2,-2.137,-10.329,-17.829,-1.58158
"1317",2932800,748,0,0,749,201,"BAKCHAR",57.08,81.92,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.5,-16.42,-7.3,0.51,8.62,15.13,17.99,15.27,8.81,1.1,-9.444,-14.778,0.165667
"1318",2933200,749,0,0,750,201,"MOLCHANOVO",57.58,83.78,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17,-14.325,-6.03,0.73,8.73,16.156,18.544,16.05,9.089,1.211,-9.367,-14.467,0.77675
"1319",2934800,750,0,0,751,201,"PERVOMAJSKOE",57.07,86.22,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.87,-15.22,-6.3,0.93,9.23,15.61,18.48,15.87,9.16,1.1,-9.033,-14.489,0.705666
"1320",2936300,751,0,0,752,201,"PIROVSKOE",57.63,92.27,-999,103,"Russia","Russian Federation",16897294,6524043.5,-19.557,-16.84,-8.2,-0.86,7.9,13.71,16.722,14.59,7.863,-0.189,-10.056,-16.7,-0.968083
"1321",2940500,752,0,0,753,201,"KYSTOVKA",56.57,76.63,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.03,-16.47,-8.011,1.48,9.24,15.98,17.878,15.66,9.03,1.68,-9.156,-14.722,0.46325
"1322",2941800,753,0,0,754,201,"SEVERNOE",56.35,78.35,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.87,-16.47,-7.78,1.01,9.19,15.79,18.06,15.5,8.9,1.44,-9.5,-14.862,0.367333
"1323",2943000,754,0,0,755,201,"TOMSK",56.43,84.97,-999,103,"Russia","Russian Federation",16897294,6524043.5,-18.84,-16.542,-9.986,-0.273,8.411,15.31,18.244,15.254,9.107,0.759,-10.55,-17.075,-0.515083
"1324",2945600,755,0,0,756,201,"TJUHTET",56.53,89.32,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.467,-14.18,-5.68,1.09,9.48,14.95,17.722,15.63,9.1,1.578,-8.178,-12.443,1.1335
"1325",2946401,756,0,0,757,201,"BIRILJUSSY",57.13,90.5,168,103,"Russia","Russian Federation",16897294,6524043.5,-17.2,-15.94,-7.34,0.09,9.14,14.59,17.67,15.478,8.71,0.78,-8.967,-14.844,0.180583
"1326",2947100,757,0,0,758,201,"BOL'SAJA MURTA",56.92,93.13,-999,103,"Russia","Russian Federation",16897294,6524043.5,-19.56,-16.63,-7.5,0.29,8.77,14.37,17.44,15.34,8.59,0.49,-9.211,-16.022,-0.30275
"1327",2947700,758,0,0,759,201,"SUHOBUZIMSKOE",56.5,93.28,-999,103,"Russia","Russian Federation",16897294,6524043.5,-20.078,-17.85,-7.82,0.75,9.21,14.52,17.344,15.26,8.967,1.056,-9.022,-16.25,-0.326083
"1328",2948100,759,0,0,760,201,"DZERZINSKOE",56.85,95.22,-999,103,"Russia","Russian Federation",16897294,6524043.5,-20.67,-17.95,-8.45,0.36,8.87,14.46,17.425,15.27,8.48,-0.089,-8.988,-16.967,-0.687417
"1329",2949800,760,0,0,761,201,"SITKINO",56.37,98.37,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.1,-18.9,-8.82,0.33,8.611,14.144,17.24,15.09,8.5,-0.13,-9.822,-18.088,-1.07875
"1330",2952400,761,0,0,762,201,"KRESCENKA",55.85,80.03,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.55,-16.16,-7.7,1.2,9.54,15.59,17.94,15.33,9.15,1.73,-8.967,-14.467,0.553
"1331",2953200,762,0,0,763,201,"KOZEVNIKOVO",56.25,84,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.122,-15.56,-6.68,1.14,9.8,16.167,18.222,16.09,9.67,1.833,-7.562,-14.178,1.06833
"1332",2953400,763,0,0,764,201,"PIHTOVKA",55.98,82.7,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.656,-16.13,-7.389,1.071,9.45,15.189,17.81,15.38,9.03,1.7,-9.3,-14.357,0.483167
"1333",2953900,764,0,0,765,201,"BOLOTNOE",55.67,84.4,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.48,-14.6,-6.21,1.5,10.033,16.01,18.53,16.25,9.65,1.978,-9.314,-12.25,1.34142
"1334",2954100,765,0,0,766,201,"TAJGA",56.07,85.62,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.575,-15.27,-7.2,-0.01,8.56,14.31,16.933,14.73,8.23,0.856,-8.412,-13.087,0.255417
"1335",2954101,766,0,0,767,201,"ANZHERO-SUDZHENSK",56.08,86.05,259,103,"Russia","Russian Federation",16897294,6524043.5,-16.39,-14.94,-6.54,1.19,9.59,15.044,17.371,15.34,9.262,1.589,-8.644,-15.5,0.614333
"1336",2955100,767,0,0,768,201,"MARIINSK",56.2,87.75,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.51,-14.778,-5.78,1.112,9.956,15.444,17.84,15.7,9.356,1.844,-7.778,-12.471,1.24458
"1337",2955300,768,0,0,769,201,"BOGOTOL",56.23,89.58,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.489,-14.644,-6.14,0.66,8.911,14.51,16.933,14.98,8.675,1.112,-8.311,-12.125,0.756
"1338",2955700,769,0,0,770,201,"TISUL'",55.75,88.32,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.05,-14.4,-5.9,1.667,9.72,15,17.64,15.56,9.525,1.889,-7.489,-12.722,1.28667
"1339",2956200,770,0,0,771,201,"KEMCUG",56.1,91.67,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.94,-13.55,-6.25,0.37,8.97,13.79,16.67,14.75,8.74,1.21,-7.644,-12.989,0.760583
"1340",2957400,771,0,0,772,201,"KRASNOJARSK",56,92.88,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.886,-15.337,-7.579,1.523,9.428,16.239,19.065,15.84,9.392,1.564,-8.362,-15.488,0.78325
"1341",2957600,772,0,0,773,201,"UJAR",55.8,94.33,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.22,-15.322,-6.59,0.76,9.29,14.1,16.689,14.92,8.844,0.789,-8.9,-14.4,0.246667
"1342",2958100,773,0,0,774,201,"KANSK",56.2,95.68,-999,103,"Russia","Russian Federation",16897294,6524043.5,-20.044,-17.8,-7.46,1.48,9.68,14.689,17.856,15.622,9.111,0.72,-8.889,-15.387,-0.0351666
"1343",2959400,774,0,0,775,201,"TAJSET",55.95,98,-999,103,"Russia","Russian Federation",16897294,6524043.5,-18.97,-15.75,-6.94,1.27,9.52,14.59,17.4,15.22,8.79,0.59,-8.567,-15.244,0.159083
"1344",2960200,775,0,0,776,201,"CANY",55.28,76.77,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.3,-15.89,-7.61,2.64,10.67,17.22,19.26,16.99,10.467,2.556,-9.025,-13.157,1.48508
"1345",2960500,776,0,0,777,201,"TATARSK",55.2,75.97,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.7,-15.21,-6.94,2.762,10.91,18.2,19.8,17.28,10.5,2.778,-8.433,-13.511,1.86967
"1346",2961200,777,0,0,778,201,"BARABINSK",55.37,78.4,-999,103,"Russia","Russian Federation",16897294,6524043.5,-19.495,-18.037,-11.394,0.595,10.106,16.458,18.584,15.645,9.83,1.205,-9.192,-16.714,-0.20075
"1347",2962500,778,0,0,779,201,"CULYM",55.1,80.97,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.375,-15.61,-7.56,2.03,10.61,16.4,18.6,16.37,9.978,2.311,-7.65,-13.5,1.38367
"1348",2962600,779,0,0,780,201,"KOCENEVO",55.03,82.18,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.69,-15.32,-6.7,2.12,10.81,16.81,19.02,16.64,10.567,2.433,-8.111,-12.629,1.6625
"1349",2963100,780,0,0,781,201,"KOLYVAN'",55.3,82.75,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.067,-15.87,-7.55,1.63,10.47,16.16,18.322,16.2,10.1,2.189,-8.3,-14.863,1.03508
"1350",2963400,781,0,0,782,201,"NOVOSIBIRSK",55.03,82.9,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.467,-14.62,-6.51,1.96,10.59,16.45,19.03,16.6,10.28,2.4,-7.457,-13.238,1.7515
"1351",2963600,782,0,0,783,201,"TOGUCIN",55.23,84.4,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.112,-15.28,-6.53,1.9,10.45,15.96,18.58,16.06,9.867,2.311,-8.314,-14.256,1.21967
"1352",2964200,783,0,0,784,201,"KEMEROVO",55.38,86.07,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.422,-14.24,-6.31,1.14,10.21,15.73,18.133,16.26,9.689,1.833,-8.522,-13.722,1.23158
"1353",2964900,784,0,0,785,201,"KRAPIVINO",55,86.8,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.325,-14.58,-6.22,2.07,10.54,15.7,18.33,16.18,10.289,2.833,-7.05,-13.96,1.48392
"1354",2965300,785,0,0,786,201,"UZUR",55.3,89.82,-999,103,"Russia","Russian Federation",16897294,6524043.5,-18.178,-17.1,-7.79,0.87,8.75,13.667,16.49,14.3,8.3,0.91,-9.85,-15.144,-0.397917
"1355",2966201,786,0,0,787,201,"SVETLOLOBOVO",55.1,90.83,329,103,"Russia","Russian Federation",16897294,6524043.5,-18.45,-16.95,-7.27,1.83,9.59,14.54,17.2,15.06,9.189,1.844,-8.75,-15.671,0.180167
"1356",2967500,787,0,0,788,201,"KOLBA",55.12,93.33,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.92,-14.26,-7.06,0.11,7.78,12.34,15.45,13.81,8.07,0.79,-8.311,-14.567,-0.230667
"1357",2967600,788,0,0,789,201,"AGINSKOE",55.25,94.88,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.75,-15.83,-6.94,1.28,9.06,13.58,16.5,14.48,8.178,1.178,-8.233,-14.511,0.0826667
"1358",2969800,789,0,0,790,201,"NIZNE-UDINSK",54.88,99.03,-999,103,"Russia","Russian Federation",16897294,6524043.5,-21.162,-18.814,-8.996,0.818,8.157,14.798,17.222,14.357,7.888,-0.049,-10.708,-18.845,-1.27783
"1359",2970600,790,0,0,791,201,"KUPINO",54.37,77.28,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.938,-16.28,-8.31,3.3,11.467,17.85,20.188,17.4,11.11,2.811,-8.5,-13.557,1.79508
"1360",2971200,791,0,0,792,201,"ZDVINSK",54.7,78.67,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.422,-17.133,-8.79,2.13,10.79,16.96,19.167,16.81,10.325,2.467,-8.15,-14.433,1.14342
"1361",2972400,792,0,0,793,201,"KOCKI",54.3,80.5,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.87,-16.19,-8.25,2.05,10.99,16.82,18.956,16.867,10.533,2.533,-7.45,-13.7,1.44075
"1362",2972600,793,0,0,794,201,"ORDYNSKOE",54.37,81.95,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.27,-16.067,-7.08,2.55,11.16,16.99,19.356,17.09,10.775,3.089,-6.55,-13.244,1.89992
"1363",2973500,794,0,0,795,201,"POSEVNAJA",54.3,83.38,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.667,-15.133,-6.77,1.9,10.7,16.12,18.6,16.389,10.25,2.2,-7.188,-13.033,1.614
"1364",2973600,795,0,0,796,201,"MASLJANINO",54.33,84.22,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.36,-15.93,-7.73,1.12,9.93,15.26,17.72,15.55,9.36,2.26,-8.678,-14.7,0.650167
"1365",2976600,796,0,0,797,201,"IDRINSKOE",54.37,92.13,-999,103,"Russia","Russian Federation",16897294,6524043.5,-18.01,-16.44,-7.08,2.85,10.61,15.4,18.02,16.02,10.04,2.75,-7.756,-15.367,0.91975
"1366",2976601,797,0,0,798,201,"ARTEMOVSK",54.35,93.43,473,103,"Russia","Russian Federation",16897294,6524043.5,-16.62,-13.78,-6.45,1.28,8.73,14.413,16.744,14.9,9.04,1.511,-8.8,-15.778,0.4325
"1367",2980700,798,0,0,799,201,"IRTYSSK",53.35,75.45,-999,101,"Kazakhstan","Republic of Kazakhstan",2832825.5,1093754.13,-18.2,-17.596,-10.064,3.585,12.643,18.687,20.635,17.353,11.733,2.736,-7.85,-15.198,1.53867
"1368",2981300,799,0,0,800,201,"KRASNOOZERSK",53.97,79.23,-999,103,"Russia","Russian Federation",16897294,6524043.5,-15.75,-15.73,-8.12,3.03,11.69,17.55,19.622,17.24,11.233,3.056,-8.875,-13.178,1.814
"1369",2981400,800,0,0,801,201,"KARASUK",53.7,78.07,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16,-16.18,-8.34,3.444,12.3,18.63,20.456,18.01,11.956,3.575,-8.514,-13.389,2.16233
"1370",2983800,801,0,0,802,201,"BARNAUL",53.33,83.7,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.636,-16.219,-9.476,1.728,11.221,17.388,19.743,16.83,10.529,2.269,-8.14,-15.108,1.09408
"1371",2984600,802,0,0,803,201,"NOVOKUZNETSK",53.73,87.18,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.014,-13.29,-5.49,2.69,10.9,16.08,18.4,16.45,10.28,2.88,-6.95,-13.471,2.03875
"1372",2984800,803,0,0,804,201,"TOGUL",53.47,85.92,-999,103,"Russia","Russian Federation",16897294,6524043.5,-13.256,-12.96,-5.76,3.05,11.74,16.4,18.63,17.01,11.156,3.213,-5.825,-11.5,2.65817
"1373",2984900,804,0,0,805,201,"KUZODEEVO",53.33,87.17,-999,103,"Russia","Russian Federation",16897294,6524043.5,-14.61,-13.01,-5.11,2.94,11.08,15.52,18.289,16.32,10.7,3.467,-7.1,-11.875,2.21758
"1374",2984901,805,0,0,806,201,"KONDOMA",52.87,87.28,354,103,"Russia","Russian Federation",16897294,6524043.5,-15.04,-12.97,-5.72,2.32,10.15,14.58,17.233,15.59,9.967,2.933,-7.411,-13.911,1.47675
"1375",2986400,806,0,0,807,201,"UYBAT",53.72,90.37,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.06,-14.52,-5.77,2.2,9.4,14.62,17.2,15.08,8.63,1.17,-8.644,-14.278,0.752333
"1376",2986401,807,0,0,808,201,"NEOZHIDANNYY PRIISK",53.28,89.17,527,103,"Russia","Russian Federation",16897294,6524043.5,-16.81,-14.33,-6.75,1.08,8.51,14.1,16.23,14.65,9.133,1.3,-9.111,-15.644,0.1965
"1377",2986500,808,0,0,809,201,"ABAKAN",53.75,91.4,-999,103,"Russia","Russian Federation",16897294,6524043.5,-17.93,-16.44,-5.44,3.74,11.5,16.71,18.9,16.94,10.35,2.57,-8.289,-14.922,1.47408
"1378",2986600,809,0,0,810,201,"MINUSINSK",53.7,91.7,-999,103,"Russia","Russian Federation",16897294,6524043.5,-19.783,-18.15,-8.881,2.807,10.69,17.418,20.008,17.042,10.005,1.721,-8.759,-17.089,0.58575
"1379",2986601,810,0,0,811,201,"KURAGINO",53.87,92.6,284,103,"Russia","Russian Federation",16897294,6524043.5,-18.244,-16.68,-6.61,3.46,10.78,15.644,17.622,16.16,10.344,2.756,-8.044,-15.644,0.962
"1380",2986900,811,0,0,812,201,"ERMAKOVSKOE",53.3,92.42,-999,103,"Russia","Russian Federation",16897294,6524043.5,-16.56,-14.18,-4.96,3.94,11.36,15.79,18.22,16.41,10.6,3.25,-7.011,-14.044,1.90125
"1381",2986901,812,0,0,813,201,"PONOMAROVO",53.72,94.15,445,103,"Russia","Russian Federation",16897294,6524043.5,-13.111,-11.39,-4.35,2.6,9.78,14.28,17.011,15.88,9.822,2.633,-6.033,-12.1,2.08517
"1382",2986902,813,0,0,814,201,"VERKHNIY AMYL",53.13,94.47,780,103,"Russia","Russian Federation",16897294,6524043.5,-17.356,-14.12,-6.89,0.59,7.36,12.622,15.022,13.79,8.011,0.1,-10.189,-16.422,-0.6235
"1383",2986903,814,0,0,815,201,"OLENYA RECHKA",52.88,93.02,1404,103,"Russia","Russian Federation",16897294,6524043.5,-17.1,-15.23,-8.96,-2.622,4.422,9.122,12,10.76,5.611,-2.1,-11.211,-15.913,-2.60175
